School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Test Level,Test Source,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2021-2022,123,Richmond City ,1510,Huguenot High,English:Writing,Hispanic,EOC,SOL,               3,              30,              75,              33,             108,     2.78,    27.78,    69.44,    30.56,  361
2021-2022,123,Richmond City ,1510,Huguenot High,History and Social Science,Hispanic,EOC,SOL,               2,              48,             103,              50,             153,     1.31,    31.37,    67.32,    32.68,  381
2021-2022,123,Richmond City ,1510,Huguenot High,Mathematics,Hispanic,EOC,SOL,               5,              88,              59,              93,             152,     3.29,    57.89,    38.82,    61.18,  408
2021-2022,123,Richmond City ,1510,Huguenot High,Science,Hispanic,EOC,SOL,               0,              57,             109,              57,             166,      .00,    34.34,    65.66,    34.34,  380
2021-2022,123,Richmond City ,1510,Huguenot High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,1510,Huguenot High,Mathematics,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,1510,Huguenot High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,1510,Huguenot High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  419
2021-2022,123,Richmond City ,1510,Huguenot High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,1510,Huguenot High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  396
2021-2022,123,Richmond City ,1510,Huguenot High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  395
2021-2022,123,Richmond City ,1510,Huguenot High,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  390
2021-2022,123,Richmond City ,1510,Huguenot High,English:Reading,"White, not of Hispanic origin",EOC,SOL,               5,               8,               5,              13,              18,    27.78,    44.44,    27.78,    72.22,  455
2021-2022,123,Richmond City ,1510,Huguenot High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              10,               9,               8,              19,              27,    37.04,    33.33,    29.63,    70.37,  442
2021-2022,123,Richmond City ,1510,Huguenot High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               1,              12,              13,              13,              26,     3.85,    46.15,    50.00,    50.00,  405
2021-2022,123,Richmond City ,1510,Huguenot High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,               9,              12,               9,              21,      .00,    42.86,    57.14,    42.86,  392
2021-2022,123,Richmond City ,1510,Huguenot High,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,              17,<,<,>50,<50,  397
2021-2022,123,Richmond City ,730,John Marshall High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,730,John Marshall High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               9,              90,              52,              99,             151,     5.96,    59.60,    34.44,    65.56,  414
2021-2022,123,Richmond City ,730,John Marshall High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,               5,              61,              91,              66,             157,     3.18,    38.85,    57.96,    42.04,  386
2021-2022,123,Richmond City ,730,John Marshall High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               4,             107,              73,             111,             184,     2.17,    58.15,    39.67,    60.33,  406
2021-2022,123,Richmond City ,730,John Marshall High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,             145,              58,             145,             203,      .00,    71.43,    28.57,    71.43,  409
2021-2022,123,Richmond City ,730,John Marshall High,Science,"Black, not of Hispanic origin",EOC,SOL,               1,              87,             114,              88,             202,      .50,    43.07,    56.44,    43.56,  386
2021-2022,123,Richmond City ,730,John Marshall High,English:Reading,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,English:Writing,Hispanic,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,730,John Marshall High,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  415
2021-2022,123,Richmond City ,730,John Marshall High,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  450
2021-2022,123,Richmond City ,730,John Marshall High,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  423
2021-2022,123,Richmond City ,730,John Marshall High,English:Reading,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,730,John Marshall High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,730,John Marshall High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              11,               1,               0,              12,              12,    91.67,     8.33,      .00,100.00,  537
2021-2022,123,Richmond City ,730,John Marshall High,English:Writing,"White, not of Hispanic origin",EOC,SOL,               9,               3,               0,              12,              12,    75.00,    25.00,      .00,100.00,  529
2021-2022,123,Richmond City ,730,John Marshall High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               3,              15,               0,              18,              18,    16.67,    83.33,      .00,100.00,  462
2021-2022,123,Richmond City ,730,John Marshall High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               4,              15,               3,              19,              22,    18.18,    68.18,    13.64,    86.36,  455
2021-2022,123,Richmond City ,730,John Marshall High,Science,"White, not of Hispanic origin",EOC,SOL,               2,              17,               0,              19,              19,    10.53,    89.47,      .00,100.00,  464
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              47,              22,              47,              69,      .00,    68.12,    31.88,    68.12,  389
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              46,               9,              46,              55,      .00,    83.64,    16.36,    83.64,  423
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Mathematics,Hispanic,EOC,SOL,               0,              16,               3,              16,              19,      .00,    84.21,    15.79,    84.21,  427
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Science,Hispanic,EOC,SOL,               1,               9,               2,              10,              12,     8.33,    75.00,    16.67,    83.33,  432
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,               9,               1,               9,              10,      .00,    90.00,    10.00,    90.00,  447
2021-2022,123,Richmond City ,3105,Lucille M. Brown Middle,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  450
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              24,               8,              24,              32,      .00,    75.00,    25.00,    75.00,  415
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              10,              21,              10,              31,      .00,    32.26,    67.74,    32.26,  384
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Mathematics,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,770,Martin Luther King Jr. Middle ,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Reading,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Writing,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               8,              11,               1,              19,              20,    40.00,    55.00,     5.00,    95.00,  491
2021-2022,123,Richmond City ,90,Open High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,               4,              12,               3,              16,              19,    21.05,    63.16,    15.79,    84.21,  458
2021-2022,123,Richmond City ,90,Open High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              20,               5,              21,              26,     3.85,    76.92,    19.23,    80.77,  430
2021-2022,123,Richmond City ,90,Open High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               1,              23,               4,              24,              28,     3.57,    82.14,    14.29,    85.71,  422
2021-2022,123,Richmond City ,90,Open High,Science,"Black, not of Hispanic origin",EOC,SOL,               3,              18,               5,              21,              26,    11.54,    69.23,    19.23,    80.77,  430
2021-2022,123,Richmond City ,90,Open High,English:Reading,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  479
2021-2022,123,Richmond City ,90,Open High,English:Writing,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  469
2021-2022,123,Richmond City ,90,Open High,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  465
2021-2022,123,Richmond City ,90,Open High,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  419
2021-2022,123,Richmond City ,90,Open High,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  443
2021-2022,123,Richmond City ,90,Open High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,90,Open High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              15,              14,               0,              29,              29,    51.72,    48.28,      .00,100.00,  500
2021-2022,123,Richmond City ,90,Open High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              13,              15,               0,              28,              28,    46.43,    53.57,      .00,100.00,  492
2021-2022,123,Richmond City ,90,Open High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               3,              15,               0,              18,              18,    16.67,    83.33,      .00,100.00,  464
2021-2022,123,Richmond City ,90,Open High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               3,              13,               4,              16,              20,    15.00,    65.00,    20.00,    80.00,  435
2021-2022,123,Richmond City ,90,Open High,Science,"White, not of Hispanic origin",EOC,SOL,               4,              13,               1,              17,              18,    22.22,    72.22,     5.56,    94.44,  467
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Writing,Asian,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               0,              10,              17,              10,              27,      .00,    37.04,    62.96,    37.04,  375
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Writing,"Black, not of Hispanic origin",EOC,SOL,<,<,<,<,              14,<,<,>50,<50,  342
2021-2022,123,Richmond City ,3110,Richmond Alternative,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               0,               2,              52,               2,              54,      .00,     3.70,    96.30,     3.70,  344
2021-2022,123,Richmond City ,3110,Richmond Alternative,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,               3,              35,               3,              38,      .00,     7.89,    92.11,     7.89,  349
2021-2022,123,Richmond City ,3110,Richmond Alternative,Science,"Black, not of Hispanic origin",EOC,SOL,               0,               3,              30,               3,              33,      .00,     9.09,    90.91,     9.09,  360
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Reading,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Writing,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,English:Reading,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,3110,Richmond Alternative,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,452,Richmond Community High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,History and Social Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               9,              13,               0,              22,              22,    40.91,    59.09,      .00,100.00,  496
2021-2022,123,Richmond City ,452,Richmond Community High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,              13,              17,               0,              30,              30,    43.33,    56.67,      .00,100.00,  493
2021-2022,123,Richmond City ,452,Richmond Community High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              23,               5,              24,              29,     3.45,    79.31,    17.24,    82.76,  431
2021-2022,123,Richmond City ,452,Richmond Community High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               1,              23,               9,              24,              33,     3.03,    69.70,    27.27,    72.73,  426
2021-2022,123,Richmond City ,452,Richmond Community High,Science,"Black, not of Hispanic origin",EOC,SOL,               2,              26,               2,              28,              30,     6.67,    86.67,     6.67,    93.33,  440
2021-2022,123,Richmond City ,452,Richmond Community High,English:Reading,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  469
2021-2022,123,Richmond City ,452,Richmond Community High,English:Writing,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  468
2021-2022,123,Richmond City ,452,Richmond Community High,History and Social Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,Mathematics,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  434
2021-2022,123,Richmond City ,452,Richmond Community High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  453
2021-2022,123,Richmond City ,452,Richmond Community High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,452,Richmond Community High,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,  459
2021-2022,123,Richmond City ,452,Richmond Community High,English:Reading,"White, not of Hispanic origin",EOC,SOL,               7,               4,               0,              11,              11,    63.64,    36.36,      .00,100.00,  506
2021-2022,123,Richmond City ,452,Richmond Community High,English:Writing,"White, not of Hispanic origin",EOC,SOL,               4,               8,               0,              12,              12,    33.33,    66.67,      .00,100.00,  483
2021-2022,123,Richmond City ,452,Richmond Community High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,               2,              15,               3,              17,              20,    10.00,    75.00,    15.00,    85.00,  448
2021-2022,123,Richmond City ,452,Richmond Community High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               0,              16,               3,              16,              19,      .00,    84.21,    15.79,    84.21,  433
2021-2022,123,Richmond City ,452,Richmond Community High,Science,"White, not of Hispanic origin",EOC,SOL,               4,              15,               0,              19,              19,    21.05,    78.95,      .00,100.00,  462
2021-2022,123,Richmond City ,1631,River City Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              47,              15,              47,              62,      .00,    75.81,    24.19,    75.81,  419
2021-2022,123,Richmond City ,1631,River City Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              30,              40,              30,              70,      .00,    42.86,    57.14,    42.86,  396
2021-2022,123,Richmond City ,1631,River City Middle,Mathematics,Hispanic,EOC,SOL,               2,              53,              12,              55,              67,     2.99,    79.10,    17.91,    82.09,  428
2021-2022,123,Richmond City ,1631,River City Middle,Science,Hispanic,EOC,SOL,               0,              35,              34,              35,              69,      .00,    50.72,    49.28,    50.72,  404
2021-2022,123,Richmond City ,1631,River City Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,1631,River City Middle,Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,1631,River City Middle,Mathematics,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,1631,River City Middle,Science,"White, not of Hispanic origin",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,480,Thomas C. Boushall Middle,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              30,               8,              30,              38,      .00,    78.95,    21.05,    78.95,  414
2021-2022,123,Richmond City ,480,Thomas C. Boushall Middle,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              13,              12,              13,              25,      .00,    52.00,    48.00,    52.00,  400
2021-2022,123,Richmond City ,480,Thomas C. Boushall Middle,Mathematics,Hispanic,EOC,SOL,               0,              17,               0,              17,              17,      .00,   100.00,      .00,100.00,  440
2021-2022,123,Richmond City ,480,Thomas C. Boushall Middle,Science,Hispanic,EOC,SOL,<,<,<,<,<,<,<,<50,>50,  414
2021-2022,123,Richmond City ,480,Thomas C. Boushall Middle,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Reading,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Writing,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,History and Social Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Mathematics,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Science,American Indian or Alaska Native,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Reading,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Mathematics,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Science,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,              19,             145,              71,             164,             235,     8.09,    61.70,    30.21,    69.79,  421
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Writing,"Black, not of Hispanic origin",EOC,SOL,              12,             110,             125,             122,             247,     4.86,    44.53,    50.61,    49.39,  396
2021-2022,123,Richmond City ,20,Thomas Jefferson High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              26,             164,              27,             191,      .52,    13.61,    85.86,    14.14,  362
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,             106,             108,             106,             214,      .00,    49.53,    50.47,    49.53,  392
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Science,"Black, not of Hispanic origin",EOC,SOL,               1,              61,             154,              62,             216,      .46,    28.24,    71.30,    28.70,  379
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Reading,Hispanic,EOC,SOL,               3,              12,               7,              15,              22,    13.64,    54.55,    31.82,    68.18,  438
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Writing,Hispanic,EOC,SOL,               1,              13,              10,              14,              24,     4.17,    54.17,    41.67,    58.33,  407
2021-2022,123,Richmond City ,20,Thomas Jefferson High,History and Social Science,Hispanic,EOC,SOL,               0,              10,              11,              10,              21,      .00,    47.62,    52.38,    47.62,  397
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Mathematics,Hispanic,EOC,SOL,               2,              24,               9,              26,              35,     5.71,    68.57,    25.71,    74.29,  416
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Science,Hispanic,EOC,SOL,               1,              18,               8,              19,              27,     3.70,    66.67,    29.63,    70.37,  414
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Writing,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,History and Social Science,Native Hawaiian  or Pacific Islander,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Reading,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Writing,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,
2021-2022,123,Richmond City ,20,Thomas Jefferson High,History and Social Science,"Non-Hispanic, two or more races",EOC,SOL,<,<,<,<,<,<,<,>50,<50,  399
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Mathematics,"Non-Hispanic, two or more races",EOC,SOL,               2,               5,               4,               7,              11,    18.18,    45.45,    36.36,    63.64,  435
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Science,"Non-Hispanic, two or more races",EOC,SOL,               1,               8,               3,               9,              12,     8.33,    66.67,    25.00,    75.00,  435
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Reading,"White, not of Hispanic origin",EOC,SOL,              28,              13,               4,              41,              45,    62.22,    28.89,     8.89,    91.11,  494
2021-2022,123,Richmond City ,20,Thomas Jefferson High,English:Writing,"White, not of Hispanic origin",EOC,SOL,              21,              11,               8,              32,              40,    52.50,    27.50,    20.00,    80.00,  479
2021-2022,123,Richmond City ,20,Thomas Jefferson High,History and Social Science,"White, not of Hispanic origin",EOC,SOL,              10,              33,              14,              43,              57,    17.54,    57.89,    24.56,    75.44,  435
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Mathematics,"White, not of Hispanic origin",EOC,SOL,               8,              42,              17,              50,              67,    11.94,    62.69,    25.37,    74.63,  432
2021-2022,123,Richmond City ,20,Thomas Jefferson High,Science,"White, not of Hispanic origin",EOC,SOL,              17,              39,              10,              56,              66,    25.76,    59.09,    15.15,    84.85,  459
2021-2022,79,Richmond County ,210,Rappahannock High,English:Reading,Asian,EOC,SOL,<,<,<,<,<,<,<,<50,>50,
2021-2022,79,Richmond County ,210,Rappahannock High,English:Reading,"Black, not of Hispanic origin",EOC,SOL,               2,              10,               8,              12,              20,    10.00,    50.00,    40.00,    60.00,  417
2021-2022,79,Richmond County ,210,Rappahannock High,History and Social Science,"Black, not of Hispanic origin",EOC,SOL,               1,              16,              10,              17,              27,     3.70,    59.26,    37.04,    62.96,  411
2021-2022,79,Richmond County ,210,Rappahannock High,Mathematics,"Black, not of Hispanic origin",EOC,SOL,               0,              21,              10,              21,              31,      .00,    67.74,    32.26,    67.74,  405
2021-2022,79,Richmond County ,210,Rappahannock High,Science,"Black, not of Hispanic origin",EOC,SOL,               0,              11,               6,              11,              17,      .00,    64.71,    35.29,    64.71,  409
2021-2022,79,Richmond County ,210,Rappahannock High,English:Reading,Hispanic,EOC,SOL,               5,               7,               0,              12,              12,    41.67,    58.33,      .00,100.00,  492
2021-2022,79,Richmond County ,210,Rappahannock High,History and Social Science,Hispanic,EOC,SOL,               1,              19,               4,              20,              24,     4.17,    79.17,    16.67,    83.33,  433
2021-2022,79,Richmond County ,210,Rappahannock High,Mathematics,Hispanic,EOC,SOL,               0,              23,               3,              23,              26,      .00,    88.46,    11.54,    88.46,  426
2021-2022,79,Richmond County ,210,Rappahannock High,Science,Hispanic,EOC,SOL,               3,              12,               4,              15,              19,    15.79,    63.16,    21.05,    78.95,  431
